datetime,count
2012-07-25 03:00:00,248.87698
2012-07-25 04:00:00,245.58025
2012-07-25 05:00:00,240.78796
2012-07-25 06:00:00,240.59341
2012-07-25 07:00:00,275.3318
2012-07-25 08:00:00,277.0724
2012-07-25 09:00:00,280.4956
2012-07-25 10:00:00,269.7323
2012-07-25 11:00:00,270.22104
2012-07-25 12:00:00,270.22104
2012-07-25 13:00:00,270.17233
2012-07-25 14:00:00,270.22202
2012-07-25 15:00:00,272.4425
2012-07-25 16:00:00,273.53198
2012-07-25 17:00:00,275.8048
2012-07-25 18:00:00,273.5004
2012-07-25 19:00:00,275.39865
2012-07-25 20:00:00,275.13226
2012-07-25 21:00:00,270.41394
2012-07-25 22:00:00,193.01477
2012-07-25 23:00:00,79.38067
2012-07-26 00:00:00,29.811876
2012-07-26 01:00:00,22.414513
2012-07-26 02:00:00,13.046014
2012-07-26 03:00:00,13.554725
2012-07-26 04:00:00,13.134173
2012-07-26 05:00:00,13.386426
2012-07-26 06:00:00,12.807171
2012-07-26 07:00:00,13.357216
2012-07-26 08:00:00,14.128888
2012-07-26 09:00:00,13.095301
2012-07-26 10:00:00,15.595367
2012-07-26 11:00:00,25.271069
2012-07-26 12:00:00,31.29056
2012-07-26 13:00:00,36.652245
2012-07-26 14:00:00,35.100468
2012-07-26 15:00:00,34.763996
2012-07-26 16:00:00,33.852818
2012-07-26 17:00:00,34.672974
2012-07-26 18:00:00,33.508366
2012-07-26 19:00:00,35.958424
2012-07-26 20:00:00,36.647774
2012-07-26 21:00:00,41.02125
2012-07-26 22:00:00,41.02125
2012-07-26 23:00:00,13.049702
2012-07-27 00:00:00,14.105608
2012-07-27 01:00:00,13.99318
2012-07-27 02:00:00,13.334331
2012-07-27 03:00:00,13.790251
2012-07-27 04:00:00,13.868692
2012-07-27 05:00:00,13.945187
2012-07-27 06:00:00,13.868692
2012-07-27 07:00:00,13.853626
2012-07-27 08:00:00,16.530931
2012-07-27 09:00:00,37.08318
2012-07-27 10:00:00,38.84656
2012-07-27 11:00:00,40.111706
2012-07-27 12:00:00,40.724075
2012-07-27 13:00:00,39.793003
2012-07-27 14:00:00,40.085518
2012-07-27 15:00:00,34.276867
2012-07-27 16:00:00,40.24016
2012-07-27 17:00:00,35.05334
2012-07-27 18:00:00,38.31464
2012-07-27 19:00:00,39.846558
2012-07-27 20:00:00,28.259922
2012-07-27 21:00:00,28.259922
2012-07-27 22:00:00,28.936546
2012-07-27 23:00:00,17.033752
2012-07-28 00:00:00,26.487335
2012-07-28 01:00:00,17.640545
2012-07-28 02:00:00,17.531311
2012-07-28 03:00:00,17.531311
2012-07-28 04:00:00,17.511883
2012-07-28 05:00:00,17.0827
2012-07-28 06:00:00,17.11744
2012-07-28 07:00:00,17.139364
2012-07-28 08:00:00,23.057098
2012-07-28 09:00:00,38.94006
2012-07-28 10:00:00,39.43756
2012-07-28 11:00:00,36.960003
2012-07-28 12:00:00,39.154865
2012-07-28 13:00:00,39.586773
2012-07-28 14:00:00,40.081905
2012-07-28 15:00:00,36.72109
2012-07-28 16:00:00,38.19996
2012-07-28 17:00:00,36.538704
2012-07-28 18:00:00,36.79028
2012-07-28 19:00:00,16.647274
2012-07-28 20:00:00,15.939731
2012-07-28 21:00:00,16.577347
2012-07-28 22:00:00,16.640411
2012-07-28 23:00:00,16.575537
2012-07-29 00:00:00,16.68876
2012-07-29 01:00:00,16.665918
2012-07-29 02:00:00,17.918797
2012-07-29 03:00:00,17.523851
2012-07-29 04:00:00,16.970028
2012-07-29 05:00:00,15.512096
2012-07-29 06:00:00,17.49411
2012-07-29 07:00:00,17.999754
2012-07-29 08:00:00,19.97585
2012-07-29 09:00:00,35.326042
2012-07-29 10:00:00,27.438147
2012-07-29 11:00:00,39.603
2012-07-29 12:00:00,39.52951
2012-07-29 13:00:00,38.57657
2012-07-29 14:00:00,37.20217
2012-07-29 15:00:00,39.532497
2012-07-29 16:00:00,39.532497
2012-07-29 17:00:00,41.501602
2012-07-29 18:00:00,40.21134
2012-07-29 19:00:00,40.299877
2012-07-29 20:00:00,22.125406
2012-07-29 21:00:00,18.397127
2012-07-29 22:00:00,18.145336
2012-07-29 23:00:00,19.378922
2012-07-30 00:00:00,14.808914
2012-07-30 01:00:00,14.967405
2012-07-30 02:00:00,15.246002
2012-07-30 03:00:00,15.068863
2012-07-30 04:00:00,15.068863
2012-07-30 05:00:00,14.621103
2012-07-30 06:00:00,14.700084
2012-07-30 07:00:00,14.815603
2012-07-30 08:00:00,16.123487
2012-07-30 09:00:00,22.876465
2012-07-30 10:00:00,24.822422
2012-07-30 11:00:00,34.192
2012-07-30 12:00:00,29.554066
2012-07-30 13:00:00,40.391205
2012-07-30 14:00:00,40.54159
2012-07-30 15:00:00,40.580612
2012-07-30 16:00:00,41.82084
2012-07-30 17:00:00,36.717922
2012-07-30 18:00:00,37.784447
2012-07-30 19:00:00,39.897064
2012-07-30 20:00:00,15.805149
2012-07-30 21:00:00,15.987092
2012-07-30 22:00:00,16.254086
2012-07-30 23:00:00,15.8758135
2012-07-31 00:00:00,15.666417
2012-07-31 01:00:00,15.336552
2012-07-31 02:00:00,15.336552
2012-07-31 03:00:00,15.85313
2012-07-31 04:00:00,15.85313
2012-07-31 05:00:00,16.22658
2012-07-31 06:00:00,14.935366
2012-07-31 07:00:00,16.046724
2012-07-31 08:00:00,15.726992
2012-07-31 09:00:00,17.89752
2012-07-31 10:00:00,19.424015
2012-07-31 11:00:00,29.636349
2012-07-31 12:00:00,44.87504
2012-07-31 13:00:00,47.17801
2012-07-31 14:00:00,47.2321
2012-07-31 15:00:00,39.019333
2012-07-31 16:00:00,47.252975
2012-07-31 17:00:00,46.83576
2012-07-31 18:00:00,46.23985
2012-07-31 19:00:00,37.312912
2012-07-31 20:00:00,30.512257
2012-07-31 21:00:00,23.945292
2012-07-31 22:00:00,23.883522
2012-07-31 23:00:00,25.135513
2012-08-20 00:00:00,43.072906
2012-08-20 01:00:00,67.612274
2012-08-20 02:00:00,81.68952
2012-08-20 03:00:00,104.70086
2012-08-20 04:00:00,122.2818
2012-08-20 05:00:00,123.08491
2012-08-20 06:00:00,135.89185
2012-08-20 07:00:00,138.43436
2012-08-20 08:00:00,142.01492
2012-08-20 09:00:00,146.445
2012-08-20 10:00:00,147.6337
2012-08-20 11:00:00,146.5022
2012-08-20 12:00:00,148.79465
2012-08-20 13:00:00,152.09308
2012-08-20 14:00:00,150.66954
2012-08-20 15:00:00,148.7055
2012-08-20 16:00:00,149.01195
2012-08-20 17:00:00,150.27635
2012-08-20 18:00:00,145.66287
2012-08-20 19:00:00,147.29944
2012-08-20 20:00:00,148.1496
2012-08-20 21:00:00,146.83252
2012-08-20 22:00:00,151.93164
2012-08-20 23:00:00,153.02623
2012-08-21 00:00:00,156.02484
2012-08-21 01:00:00,158.52647
2012-08-21 02:00:00,144.0523
2012-08-21 03:00:00,153.20561
2012-08-21 04:00:00,153.3824
2012-08-21 05:00:00,154.18109
2012-08-21 06:00:00,150.67883
2012-08-21 07:00:00,157.46655
2012-08-21 08:00:00,158.99628
2012-08-21 09:00:00,157.28214
2012-08-21 10:00:00,166.15295
2012-08-21 11:00:00,164.94528
2012-08-21 12:00:00,166.1698
2012-08-21 13:00:00,168.57602
2012-08-21 14:00:00,169.77975
2012-08-21 15:00:00,168.89767
2012-08-21 16:00:00,169.11389
2012-08-21 17:00:00,168.42389
2012-08-21 18:00:00,165.30624
2012-08-21 19:00:00,162.10965
2012-08-21 20:00:00,165.00345
2012-08-21 21:00:00,164.87282
2012-08-21 22:00:00,165.3089
2012-08-21 23:00:00,158.56683
2012-08-22 00:00:00,153.4054
2012-08-22 01:00:00,158.69482
2012-08-22 02:00:00,160.14076
2012-08-22 03:00:00,162.5687
2012-08-22 04:00:00,156.09607
2012-08-22 05:00:00,162.96465
2012-08-22 06:00:00,167.87662
2012-08-22 07:00:00,162.85669
2012-08-22 08:00:00,168.60396
2012-08-22 09:00:00,168.80344
2012-08-22 10:00:00,180.09355
2012-08-22 11:00:00,180.12695
2012-08-22 12:00:00,181.85547
2012-08-22 13:00:00,181.67224
2012-08-22 14:00:00,181.05771
2012-08-22 15:00:00,182.59811
2012-08-22 16:00:00,178.97327
2012-08-22 17:00:00,179.00572
2012-08-22 18:00:00,177.10614
2012-08-22 19:00:00,182.01126
2012-08-22 20:00:00,171.16736
2012-08-22 21:00:00,168.5566
2012-08-22 22:00:00,168.5566
2012-08-22 23:00:00,165.20978
2012-08-23 00:00:00,175.98543
2012-08-23 01:00:00,167.97253
2012-08-23 02:00:00,168.54912
2012-08-23 03:00:00,154.13695
2012-08-23 04:00:00,169.11807
2012-08-23 05:00:00,169.15326
2012-08-23 06:00:00,179.98846
2012-08-23 07:00:00,178.4981
2012-08-23 08:00:00,183.43842
2012-08-23 09:00:00,184.67126
2012-08-23 10:00:00,184.59428
2012-08-23 11:00:00,185.27695
2012-08-23 12:00:00,185.5734
2012-08-23 13:00:00,180.67679
2012-08-23 14:00:00,185.76904
2012-08-23 15:00:00,187.96863
2012-08-23 16:00:00,188.46729
2012-08-23 17:00:00,184.20676
2012-08-23 18:00:00,184.05759
2012-08-23 19:00:00,186.09474
2012-08-23 20:00:00,186.63242
2012-08-23 21:00:00,183.87903
2012-08-23 22:00:00,189.3843
2012-08-23 23:00:00,180.90636
2012-08-24 00:00:00,185.33302
2012-08-24 01:00:00,186.36388
2012-08-24 02:00:00,183.64072
2012-08-24 03:00:00,183.803
2012-08-24 04:00:00,186.481
2012-08-24 05:00:00,180.42935
2012-08-24 06:00:00,188.72308
2012-08-24 07:00:00,185.43834
2012-08-24 08:00:00,190.01315
2012-08-24 09:00:00,184.33942
2012-08-24 10:00:00,187.1252
2012-08-24 11:00:00,185.83012
2012-08-24 12:00:00,186.77692
2012-08-24 13:00:00,188.99554
2012-08-24 14:00:00,189.97212
2012-08-24 15:00:00,188.12943
2012-08-24 16:00:00,188.12943
2012-08-24 17:00:00,187.42715
2012-08-24 18:00:00,187.32516
2012-08-24 19:00:00,186.12491
2012-08-24 20:00:00,185.44763
2012-08-24 21:00:00,186.82066
2012-08-24 22:00:00,185.35587
2012-08-24 23:00:00,191.09698
2012-08-25 00:00:00,184.36423
2012-08-25 01:00:00,185.18726
2012-08-25 02:00:00,184.48941
2012-08-25 03:00:00,183.02812
2012-08-25 04:00:00,186.10213
2012-08-25 05:00:00,185.0428
2012-08-25 06:00:00,187.12857
2012-08-25 07:00:00,185.37674
2012-08-25 08:00:00,184.30865
2012-08-25 09:00:00,185.85089
2012-08-25 10:00:00,185.10352
2012-08-25 11:00:00,186.20535
2012-08-25 12:00:00,188.56442
2012-08-25 13:00:00,188.80965
2012-08-25 14:00:00,181.45761
2012-08-25 15:00:00,184.84717
2012-08-25 16:00:00,185.09892
2012-08-25 17:00:00,186.31757
2012-08-25 18:00:00,187.4119
2012-08-25 19:00:00,186.58626
2012-08-25 20:00:00,176.93266
2012-08-25 21:00:00,172.3241
2012-08-25 22:00:00,124.93244
2012-08-25 23:00:00,92.42655
2012-08-26 00:00:00,69.49172
2012-08-26 01:00:00,63.899414
2012-08-26 02:00:00,59.774506
2012-08-26 03:00:00,60.50788
2012-08-26 04:00:00,60.47103
2012-08-26 05:00:00,60.25443
2012-08-26 06:00:00,58.63833
2012-08-26 07:00:00,60.25443
2012-08-26 08:00:00,62.93264
2012-08-26 09:00:00,63.02536
2012-08-26 10:00:00,66.72987
2012-08-26 11:00:00,65.31285
2012-08-26 12:00:00,65.24242
2012-08-26 13:00:00,63.028778
2012-08-26 14:00:00,61.97612
2012-08-26 15:00:00,60.691757
2012-08-26 16:00:00,60.691757
2012-08-26 17:00:00,59.742874
2012-08-26 18:00:00,61.406853
2012-08-26 19:00:00,60.577187
2012-08-26 20:00:00,60.98458
2012-08-26 21:00:00,62.050865
2012-08-26 22:00:00,59.578705
2012-08-26 23:00:00,60.22164
2012-08-27 00:00:00,45.769005
2012-08-27 01:00:00,46.694305
2012-08-27 02:00:00,46.049526
2012-08-27 03:00:00,46.69536
2012-08-27 04:00:00,45.81239
2012-08-27 05:00:00,45.273952
2012-08-27 06:00:00,45.273952
2012-08-27 07:00:00,47.921635
2012-08-27 08:00:00,48.170322
2012-08-27 09:00:00,47.28183
2012-08-27 10:00:00,48.412376
2012-08-27 11:00:00,47.383636
2012-08-27 12:00:00,53.42251
2012-08-27 13:00:00,50.02845
2012-08-27 14:00:00,53.950294
2012-08-27 15:00:00,54.109795
2012-08-27 16:00:00,53.02849
2012-08-27 17:00:00,53.989372
2012-08-27 18:00:00,51.844658
2012-08-27 19:00:00,47.108765
2012-08-27 20:00:00,47.97429
2012-08-27 21:00:00,49.21328
2012-08-27 22:00:00,42.33767
2012-08-27 23:00:00,46.104633
2012-08-28 00:00:00,45.381123
2012-08-28 01:00:00,45.439926
2012-08-28 02:00:00,47.46096
2012-08-28 03:00:00,47.179176
2012-08-28 04:00:00,47.79595
2012-08-28 05:00:00,49.298317
2012-08-28 06:00:00,48.1235
2012-08-28 07:00:00,50.04177
2012-08-28 08:00:00,47.005905
2012-08-28 09:00:00,49.174736
2012-08-28 10:00:00,50.705414
2012-08-28 11:00:00,53.041763
2012-08-28 12:00:00,53.162132
2012-08-28 13:00:00,56.7782
2012-08-28 14:00:00,54.88778
2012-08-28 15:00:00,55.977417
2012-08-28 16:00:00,55.272484
2012-08-28 17:00:00,54.475334
2012-08-28 18:00:00,59.06134
2012-08-28 19:00:00,53.154602
2012-08-28 20:00:00,51.834267
2012-08-28 21:00:00,51.253983
2012-08-28 22:00:00,52.574566
2012-08-28 23:00:00,53.369003
2012-08-29 00:00:00,45.887833
2012-08-29 01:00:00,49.431076
2012-08-29 02:00:00,48.263348
2012-08-29 03:00:00,47.6809
2012-08-29 04:00:00,49.79264
2012-08-29 05:00:00,49.71708
2012-08-29 06:00:00,49.652557
2012-08-29 07:00:00,49.84955
2012-08-29 08:00:00,51.74302
2012-08-29 09:00:00,50.176132
2012-08-29 10:00:00,52.49291
2012-08-29 11:00:00,53.780403
2012-08-29 12:00:00,60.132965
2012-08-29 13:00:00,59.1472
2012-08-29 14:00:00,57.319984
2012-08-29 15:00:00,60.431473
2012-08-29 16:00:00,60.483208
2012-08-29 17:00:00,56.872826
2012-08-29 18:00:00,60.58169
2012-08-29 19:00:00,51.65116
2012-08-29 20:00:00,53.54951
2012-08-29 21:00:00,54.07966
2012-08-29 22:00:00,52.55086
2012-08-29 23:00:00,52.105305
2012-08-30 00:00:00,45.53318
2012-08-30 01:00:00,50.111137
2012-08-30 02:00:00,45.41038
2012-08-30 03:00:00,45.41038
2012-08-30 04:00:00,45.671642
2012-08-30 05:00:00,46.635605
2012-08-30 06:00:00,52.48143
2012-08-30 07:00:00,48.975468
2012-08-30 08:00:00,53.547142
2012-08-30 09:00:00,56.48633
2012-08-30 10:00:00,57.453365
2012-08-30 11:00:00,65.45079
2012-08-30 12:00:00,57.78498
2012-08-30 13:00:00,56.420177
2012-08-30 14:00:00,57.490353
2012-08-30 15:00:00,58.4254
2012-08-30 16:00:00,61.037086
2012-08-30 17:00:00,53.26762
2012-08-30 18:00:00,55.553154
2012-08-30 19:00:00,59.03499
2012-08-30 20:00:00,58.292343
2012-08-30 21:00:00,57.700592
2012-08-30 22:00:00,53.940903
2012-08-30 23:00:00,55.992485
2012-08-31 00:00:00,56.4339
2012-08-31 01:00:00,56.99272
2012-08-31 02:00:00,59.49606
2012-08-31 03:00:00,59.632492
2012-08-31 04:00:00,63.091354
2012-08-31 05:00:00,62.074505
2012-08-31 06:00:00,61.685566
2012-08-31 07:00:00,63.107685
2012-08-31 08:00:00,66.868004
2012-08-31 09:00:00,67.7928
2012-08-31 10:00:00,69.60928
2012-08-31 11:00:00,65.60649
2012-08-31 12:00:00,68.55088
2012-08-31 13:00:00,70.06471
2012-08-31 14:00:00,71.20023
2012-08-31 15:00:00,70.15176
2012-08-31 16:00:00,73.09003
2012-08-31 17:00:00,79.30869
2012-08-31 18:00:00,82.24681
2012-08-31 19:00:00,102.270584
2012-08-31 20:00:00,113.92432
2012-08-31 21:00:00,111.63646
2012-08-31 22:00:00,139.68109
2012-08-31 23:00:00,172.45013
2012-09-20 00:00:00,176.8846
2012-09-20 01:00:00,182.93915
2012-09-20 02:00:00,177.21426
2012-09-20 03:00:00,181.19194
2012-09-20 04:00:00,188.55487
2012-09-20 05:00:00,193.59033
2012-09-20 06:00:00,199.08173
2012-09-20 07:00:00,210.7865
2012-09-20 08:00:00,222.78418
2012-09-20 09:00:00,253.79019
2012-09-20 10:00:00,258.50525
2012-09-20 11:00:00,263.2642
2012-09-20 12:00:00,291.4599
2012-09-20 13:00:00,294.72897
2012-09-20 14:00:00,291.0923
2012-09-20 15:00:00,296.1179
2012-09-20 16:00:00,287.59424
2012-09-20 17:00:00,291.77405
2012-09-20 18:00:00,288.93903
2012-09-20 19:00:00,295.09744
2012-09-20 20:00:00,291.2226
2012-09-20 21:00:00,290.65714
2012-09-20 22:00:00,255.44919
2012-09-20 23:00:00,259.846
2012-09-21 00:00:00,266.5884
2012-09-21 01:00:00,265.43835
2012-09-21 02:00:00,271.77203
2012-09-21 03:00:00,258.6871
2012-09-21 04:00:00,260.3406
2012-09-21 05:00:00,266.0808
2012-09-21 06:00:00,259.32068
2012-09-21 07:00:00,268.37402
2012-09-21 08:00:00,270.87512
2012-09-21 09:00:00,277.50296
2012-09-21 10:00:00,320.45758
2012-09-21 11:00:00,316.07355
2012-09-21 12:00:00,318.24283
2012-09-21 13:00:00,322.41617
2012-09-21 14:00:00,326.95767
2012-09-21 15:00:00,328.4026
2012-09-21 16:00:00,324.9452
2012-09-21 17:00:00,326.63214
2012-09-21 18:00:00,327.693
2012-09-21 19:00:00,320.60437
2012-09-21 20:00:00,294.27716
2012-09-21 21:00:00,282.94998
2012-09-21 22:00:00,290.1969
2012-09-21 23:00:00,285.37277
2012-09-22 00:00:00,335.8068
2012-09-22 01:00:00,328.69034
2012-09-22 02:00:00,333.0603
2012-09-22 03:00:00,335.2027
2012-09-22 04:00:00,335.2027
2012-09-22 05:00:00,335.0349
2012-09-22 06:00:00,335.62384
2012-09-22 07:00:00,337.05823
2012-09-22 08:00:00,335.4188
2012-09-22 09:00:00,345.07782
2012-09-22 10:00:00,355.58228
2012-09-22 11:00:00,360.91626
2012-09-22 12:00:00,362.04047
2012-09-22 13:00:00,356.3995
2012-09-22 14:00:00,361.89966
2012-09-22 15:00:00,360.18127
2012-09-22 16:00:00,358.85858
2012-09-22 17:00:00,358.9712
2012-09-22 18:00:00,364.4217
2012-09-22 19:00:00,363.37714
2012-09-22 20:00:00,361.4168
2012-09-22 21:00:00,356.71826
2012-09-22 22:00:00,359.35742
2012-09-22 23:00:00,361.13806
2012-09-23 00:00:00,366.78906
2012-09-23 01:00:00,349.87006
2012-09-23 02:00:00,356.07318
2012-09-23 03:00:00,339.4084
2012-09-23 04:00:00,338.54425
2012-09-23 05:00:00,342.28113
2012-09-23 06:00:00,341.94873
2012-09-23 07:00:00,345.1311
2012-09-23 08:00:00,341.2991
2012-09-23 09:00:00,346.12833
2012-09-23 10:00:00,354.86237
2012-09-23 11:00:00,357.52985
2012-09-23 12:00:00,358.30856
2012-09-23 13:00:00,368.24445
2012-09-23 14:00:00,367.9506
2012-09-23 15:00:00,366.11453
2012-09-23 16:00:00,363.2305
2012-09-23 17:00:00,366.0675
2012-09-23 18:00:00,364.3837
2012-09-23 19:00:00,361.57196
2012-09-23 20:00:00,361.57196
2012-09-23 21:00:00,347.6894
2012-09-23 22:00:00,354.323
2012-09-23 23:00:00,339.14624
2012-09-24 00:00:00,297.0821
2012-09-24 01:00:00,279.02414
2012-09-24 02:00:00,293.7964
2012-09-24 03:00:00,297.2897
2012-09-24 04:00:00,277.53516
2012-09-24 05:00:00,294.47678
2012-09-24 06:00:00,299.63434
2012-09-24 07:00:00,278.92957
2012-09-24 08:00:00,300.42365
2012-09-24 09:00:00,304.7126
2012-09-24 10:00:00,302.06476
2012-09-24 11:00:00,306.573
2012-09-24 12:00:00,310.20953
2012-09-24 13:00:00,308.55612
2012-09-24 14:00:00,304.3118
2012-09-24 15:00:00,308.33084
2012-09-24 16:00:00,309.8794
2012-09-24 17:00:00,307.47723
2012-09-24 18:00:00,311.4118
2012-09-24 19:00:00,307.53748
2012-09-24 20:00:00,302.382
2012-09-24 21:00:00,296.25513
2012-09-24 22:00:00,299.95212
2012-09-24 23:00:00,287.89032
2012-09-25 00:00:00,282.45676
2012-09-25 01:00:00,284.24927
2012-09-25 02:00:00,280.77362
2012-09-25 03:00:00,286.35864
2012-09-25 04:00:00,285.48788
2012-09-25 05:00:00,278.37244
2012-09-25 06:00:00,276.21576
2012-09-25 07:00:00,280.68375
2012-09-25 08:00:00,280.07312
2012-09-25 09:00:00,305.29083
2012-09-25 10:00:00,253.45828
2012-09-25 11:00:00,159.84547
2012-09-25 12:00:00,72.92943
2012-09-25 13:00:00,25.640533
2012-09-25 14:00:00,31.470469
2012-09-25 15:00:00,31.577927
2012-09-25 16:00:00,33.05841
2012-09-25 17:00:00,32.24015
2012-09-25 18:00:00,30.144678
2012-09-25 19:00:00,29.69991
2012-09-25 20:00:00,21.509449
2012-09-25 21:00:00,21.509449
2012-09-25 22:00:00,20.963549
2012-09-25 23:00:00,19.443785
2012-09-26 00:00:00,17.759146
2012-09-26 01:00:00,20.54581
2012-09-26 02:00:00,16.823189
2012-09-26 03:00:00,16.823189
2012-09-26 04:00:00,10.985453
2012-09-26 05:00:00,12.344084
2012-09-26 06:00:00,11.258548
2012-09-26 07:00:00,13.230828
2012-09-26 08:00:00,10.665054
2012-09-26 09:00:00,20.79296
2012-09-26 10:00:00,13.2429905
2012-09-26 11:00:00,22.600706
2012-09-26 12:00:00,22.559992
2012-09-26 13:00:00,37.667625
2012-09-26 14:00:00,33.871895
2012-09-26 15:00:00,32.82311
2012-09-26 16:00:00,31.681118
2012-09-26 17:00:00,32.82311
2012-09-26 18:00:00,30.754633
2012-09-26 19:00:00,31.208504
2012-09-26 20:00:00,20.153568
2012-09-26 21:00:00,20.17194
2012-09-26 22:00:00,16.465717
2012-09-26 23:00:00,13.318009
2012-09-27 00:00:00,15.425228
2012-09-27 01:00:00,15.425228
2012-09-27 02:00:00,15.425228
2012-09-27 03:00:00,13.6268635
2012-09-27 04:00:00,11.039057
2012-09-27 05:00:00,12.522501
2012-09-27 06:00:00,10.430965
2012-09-27 07:00:00,13.617832
2012-09-27 08:00:00,18.202593
2012-09-27 09:00:00,15.474268
2012-09-27 10:00:00,29.369694
2012-09-27 11:00:00,32.785507
2012-09-27 12:00:00,27.666283
2012-09-27 13:00:00,30.151476
2012-09-27 14:00:00,29.47813
2012-09-27 15:00:00,31.86201
2012-09-27 16:00:00,32.705276
2012-09-27 17:00:00,21.395325
2012-09-27 18:00:00,19.494318
2012-09-27 19:00:00,18.143251
2012-09-27 20:00:00,22.261581
2012-09-27 21:00:00,13.807619
2012-09-27 22:00:00,13.807619
2012-09-27 23:00:00,15.038115
2012-09-28 00:00:00,13.399307
2012-09-28 01:00:00,11.952541
2012-09-28 02:00:00,12.433765
2012-09-28 03:00:00,16.753813
2012-09-28 04:00:00,12.281475
2012-09-28 05:00:00,11.112143
2012-09-28 06:00:00,12.925574
2012-09-28 07:00:00,11.196409
2012-09-28 08:00:00,14.798158
2012-09-28 09:00:00,16.020641
2012-09-28 10:00:00,22.01868
2012-09-28 11:00:00,19.391066
2012-09-28 12:00:00,33.35824
2012-09-28 13:00:00,29.570164
2012-09-28 14:00:00,33.353737
2012-09-28 15:00:00,34.188866
2012-09-28 16:00:00,27.341782
2012-09-28 17:00:00,31.936491
2012-09-28 18:00:00,26.033997
2012-09-28 19:00:00,22.63
2012-09-28 20:00:00,22.601448
2012-09-28 21:00:00,20.559376
2012-09-28 22:00:00,22.485828
2012-09-28 23:00:00,17.767012
2012-09-29 00:00:00,20.351416
2012-09-29 01:00:00,20.351416
2012-09-29 02:00:00,16.04411
2012-09-29 03:00:00,18.464022
2012-09-29 04:00:00,19.296465
2012-09-29 05:00:00,14.3979645
2012-09-29 06:00:00,13.818016
2012-09-29 07:00:00,10.614292
2012-09-29 08:00:00,10.254309
2012-09-29 09:00:00,14.43173
2012-09-29 10:00:00,19.800636
2012-09-29 11:00:00,21.572495
2012-09-29 12:00:00,33.251907
2012-09-29 13:00:00,33.287945
2012-09-29 14:00:00,35.24404
2012-09-29 15:00:00,33.603424
2012-09-29 16:00:00,34.005836
2012-09-29 17:00:00,36.720425
2012-09-29 18:00:00,25.613634
2012-09-29 19:00:00,21.139732
2012-09-29 20:00:00,20.75397
2012-09-29 21:00:00,20.666775
2012-09-29 22:00:00,14.581743
2012-09-29 23:00:00,17.189009
2012-09-30 00:00:00,17.603558
2012-09-30 01:00:00,17.603558
2012-09-30 02:00:00,13.572356
2012-09-30 03:00:00,11.915067
2012-09-30 04:00:00,11.93759
2012-09-30 05:00:00,11.674334
2012-09-30 06:00:00,11.564996
2012-09-30 07:00:00,12.551416
2012-09-30 08:00:00,11.93376
2012-09-30 09:00:00,17.755272
2012-09-30 10:00:00,27.921623
2012-09-30 11:00:00,34.84147
2012-09-30 12:00:00,36.59744
2012-09-30 13:00:00,37.145832
2012-09-30 14:00:00,37.500366
2012-09-30 15:00:00,40.104725
2012-09-30 16:00:00,43.201706
2012-09-30 17:00:00,43.57996
2012-09-30 18:00:00,27.8384
2012-09-30 19:00:00,21.277185
2012-09-30 20:00:00,23.310278
2012-09-30 21:00:00,25.206884
2012-09-30 22:00:00,27.105593
2012-09-30 23:00:00,27.641932
2012-10-20 00:00:00,137.60269
2012-10-20 01:00:00,150.5985
2012-10-20 02:00:00,157.27621
2012-10-20 03:00:00,164.09102
2012-10-20 04:00:00,167.23515
2012-10-20 05:00:00,171.16306
2012-10-20 06:00:00,167.71667
2012-10-20 07:00:00,174.14195
2012-10-20 08:00:00,166.99248
2012-10-20 09:00:00,185.44795
2012-10-20 10:00:00,184.62189
2012-10-20 11:00:00,185.31525
2012-10-20 12:00:00,193.14764
2012-10-20 13:00:00,199.9967
2012-10-20 14:00:00,198.41888
2012-10-20 15:00:00,197.31041
2012-10-20 16:00:00,200.80412
2012-10-20 17:00:00,200.63469
2012-10-20 18:00:00,201.58922
2012-10-20 19:00:00,191.57294
2012-10-20 20:00:00,200.41275
2012-10-20 21:00:00,195.02602
2012-10-20 22:00:00,193.17372
2012-10-20 23:00:00,197.24884
2012-10-21 00:00:00,195.91815
2012-10-21 01:00:00,187.97284
2012-10-21 02:00:00,189.08382
2012-10-21 03:00:00,180.79669
2012-10-21 04:00:00,184.74501
2012-10-21 05:00:00,180.79669
2012-10-21 06:00:00,189.9162
2012-10-21 07:00:00,189.91272
2012-10-21 08:00:00,183.10425
2012-10-21 09:00:00,193.82385
2012-10-21 10:00:00,197.34169
2012-10-21 11:00:00,200.23021
2012-10-21 12:00:00,205.61996
2012-10-21 13:00:00,203.38995
2012-10-21 14:00:00,204.07004
2012-10-21 15:00:00,204.87318
2012-10-21 16:00:00,202.86569
2012-10-21 17:00:00,200.28107
2012-10-21 18:00:00,203.21936
2012-10-21 19:00:00,201.95749
2012-10-21 20:00:00,194.78557
2012-10-21 21:00:00,192.79169
2012-10-21 22:00:00,193.87747
2012-10-21 23:00:00,194.66098
2012-10-22 00:00:00,188.70853
2012-10-22 01:00:00,172.4076
2012-10-22 02:00:00,178.70839
2012-10-22 03:00:00,188.24362
2012-10-22 04:00:00,174.6354
2012-10-22 05:00:00,145.28024
2012-10-22 06:00:00,158.73909
2012-10-22 07:00:00,169.53667
2012-10-22 08:00:00,183.06447
2012-10-22 09:00:00,186.94421
2012-10-22 10:00:00,194.85849
2012-10-22 11:00:00,200.50641
