datetime,count
2012-06-30 20:00:00,105.38083
2012-06-30 21:00:00,105.18291
2012-06-30 22:00:00,131.72325
2012-06-30 23:00:00,166.3445
2012-07-20 00:00:00,57.03212
2012-07-20 01:00:00,112.81903
2012-07-20 02:00:00,172.95515
2012-07-20 03:00:00,173.76013
2012-07-20 04:00:00,181.90768
2012-07-20 05:00:00,189.79102
2012-07-20 06:00:00,190.64034
2012-07-20 07:00:00,196.6639
2012-07-20 08:00:00,196.43146
2012-07-20 09:00:00,203.35547
2012-07-20 10:00:00,204.58434
2012-07-20 11:00:00,195.67236
2012-07-20 12:00:00,181.0691
2012-07-20 13:00:00,177.47905
2012-07-20 14:00:00,180.99098
2012-07-20 15:00:00,203.97931
2012-07-20 16:00:00,205.9478
2012-07-20 17:00:00,211.65022
2012-07-20 18:00:00,216.16122
2012-07-20 19:00:00,210.47505
2012-07-20 20:00:00,177.48718
2012-07-20 21:00:00,174.03311
2012-07-20 22:00:00,216.21263
2012-07-20 23:00:00,211.56413
2012-07-21 00:00:00,236.45262
2012-07-21 01:00:00,253.98305
2012-07-21 02:00:00,242.1423
2012-07-21 03:00:00,245.51895
2012-07-21 04:00:00,248.37979
2012-07-21 05:00:00,256.46057
2012-07-21 06:00:00,257.94623
2012-07-21 07:00:00,269.01874
2012-07-21 08:00:00,265.1568
2012-07-21 09:00:00,263.9391
2012-07-21 10:00:00,262.30496
2012-07-21 11:00:00,271.0251
2012-07-21 12:00:00,261.3894
2012-07-21 13:00:00,260.9646
2012-07-21 14:00:00,271.3931
2012-07-21 15:00:00,265.86816
2012-07-21 16:00:00,261.67438
2012-07-21 17:00:00,262.41672
2012-07-21 18:00:00,273.7757
2012-07-21 19:00:00,274.05164
2012-07-21 20:00:00,262.44717
2012-07-21 21:00:00,273.88257
2012-07-21 22:00:00,278.90887
2012-07-21 23:00:00,274.83954
2012-07-22 00:00:00,273.6226
2012-07-22 01:00:00,273.09814
2012-07-22 02:00:00,275.93365
2012-07-22 03:00:00,275.93365
2012-07-22 04:00:00,275.1627
2012-07-22 05:00:00,275.22934
2012-07-22 06:00:00,268.78192
2012-07-22 07:00:00,270.65076
2012-07-22 08:00:00,281.03284
2012-07-22 09:00:00,288.0857
2012-07-22 10:00:00,284.65158
2012-07-22 11:00:00,284.75873
2012-07-22 12:00:00,286.9004
2012-07-22 13:00:00,286.2057
2012-07-22 14:00:00,282.82578
2012-07-22 15:00:00,284.6554
2012-07-22 16:00:00,285.51746
2012-07-22 17:00:00,279.4945
2012-07-22 18:00:00,281.49265
2012-07-22 19:00:00,278.74896
2012-07-22 20:00:00,276.90686
2012-07-22 21:00:00,274.55048
2012-07-22 22:00:00,276.73285
2012-07-22 23:00:00,276.64444
2012-07-23 00:00:00,210.9767
2012-07-23 01:00:00,205.22986
2012-07-23 02:00:00,220.09189
2012-07-23 03:00:00,220.09189
2012-07-23 04:00:00,219.81183
2012-07-23 05:00:00,219.80707
2012-07-23 06:00:00,200.11365
2012-07-23 07:00:00,192.97678
2012-07-23 08:00:00,195.25839
2012-07-23 09:00:00,248.09503
2012-07-23 10:00:00,262.07272
2012-07-23 11:00:00,275.0191
2012-07-23 12:00:00,275.5319
2012-07-23 13:00:00,275.04224
2012-07-23 14:00:00,265.25708
2012-07-23 15:00:00,269.12842
2012-07-23 16:00:00,273.40652
2012-07-23 17:00:00,273.3589
2012-07-23 18:00:00,270.65823
2012-07-23 19:00:00,274.3481
2012-07-23 20:00:00,265.20532
2012-07-23 21:00:00,263.20062
2012-07-23 22:00:00,256.06915
2012-07-23 23:00:00,235.61026
2012-07-24 00:00:00,199.4977
2012-07-24 01:00:00,197.32368
2012-07-24 02:00:00,208.061
2012-07-24 03:00:00,208.061
2012-07-24 04:00:00,199.71817
2012-07-24 05:00:00,199.29497
2012-07-24 06:00:00,196.10376
2012-07-24 07:00:00,196.42531
2012-07-24 08:00:00,238.74222
2012-07-24 09:00:00,268.38663
2012-07-24 10:00:00,268.2578
2012-07-24 11:00:00,268.5418
2012-07-24 12:00:00,260.04486
2012-07-24 13:00:00,269.4356
2012-07-24 14:00:00,270.33533
2012-07-24 15:00:00,270.38986
2012-07-24 16:00:00,273.22128
2012-07-24 17:00:00,271.87585
2012-07-24 18:00:00,266.88116
2012-07-24 19:00:00,261.4801
2012-07-24 20:00:00,255.07129
2012-07-24 21:00:00,256.19635
2012-07-24 22:00:00,254.14957
2012-07-24 23:00:00,258.49985
2012-07-25 00:00:00,265.8594
2012-07-25 01:00:00,256.00073
2012-07-25 02:00:00,258.1484
2012-07-25 03:00:00,246.81079
2012-07-25 04:00:00,248.38452
2012-07-25 05:00:00,237.29645
2012-07-25 06:00:00,240.59271
2012-07-25 07:00:00,271.2549
2012-07-25 08:00:00,271.51575
2012-07-25 09:00:00,273.24103
2012-07-25 10:00:00,267.65674
2012-07-25 11:00:00,268.88644
2012-07-25 12:00:00,268.88644
2012-07-25 13:00:00,268.1399
2012-07-25 14:00:00,269.73965
2012-07-25 15:00:00,268.94437
2012-07-25 16:00:00,271.21378
2012-07-25 17:00:00,270.47894
2012-07-25 18:00:00,271.93817
2012-07-25 19:00:00,269.99908
2012-07-25 20:00:00,271.2908
2012-07-25 21:00:00,265.97772
2012-07-25 22:00:00,194.23473
2012-07-25 23:00:00,81.544846
2012-07-26 00:00:00,29.758923
2012-07-26 01:00:00,21.80793
2012-07-26 02:00:00,12.07086
2012-07-26 03:00:00,11.601204
2012-07-26 04:00:00,12.071316
2012-07-26 05:00:00,12.167107
2012-07-26 06:00:00,12.538358
2012-07-26 07:00:00,12.128634
2012-07-26 08:00:00,12.53413
2012-07-26 09:00:00,11.528582
2012-07-26 10:00:00,14.451391
2012-07-26 11:00:00,26.501678
2012-07-26 12:00:00,32.729736
2012-07-26 13:00:00,35.162476
2012-07-26 14:00:00,32.57683
2012-07-26 15:00:00,36.61147
2012-07-26 16:00:00,36.117786
2012-07-26 17:00:00,31.88792
2012-07-26 18:00:00,36.110004
2012-07-26 19:00:00,35.073265
2012-07-26 20:00:00,35.475292
2012-07-26 21:00:00,36.856712
2012-07-26 22:00:00,36.856712
2012-07-26 23:00:00,12.223611
2012-07-27 00:00:00,12.419099
2012-07-27 01:00:00,12.371464
2012-07-27 02:00:00,12.395492
2012-07-27 03:00:00,12.602238
2012-07-27 04:00:00,12.9960375
2012-07-27 05:00:00,12.757949
2012-07-27 06:00:00,12.9960375
2012-07-27 07:00:00,12.249565
2012-07-27 08:00:00,15.2167015
2012-07-27 09:00:00,36.063805
2012-07-27 10:00:00,37.824696
2012-07-27 11:00:00,38.119476
2012-07-27 12:00:00,38.181877
2012-07-27 13:00:00,38.068222
2012-07-27 14:00:00,38.08737
2012-07-27 15:00:00,35.329617
2012-07-27 16:00:00,37.56506
2012-07-27 17:00:00,35.816628
2012-07-27 18:00:00,37.60771
2012-07-27 19:00:00,38.449654
2012-07-27 20:00:00,25.992294
2012-07-27 21:00:00,25.992294
2012-07-27 22:00:00,26.096811
2012-07-27 23:00:00,16.135067
2012-07-28 00:00:00,24.93222
2012-07-28 01:00:00,16.408134
2012-07-28 02:00:00,16.483707
2012-07-28 03:00:00,16.483707
2012-07-28 04:00:00,16.14512
2012-07-28 05:00:00,15.68738
2012-07-28 06:00:00,15.665979
2012-07-28 07:00:00,16.064827
2012-07-28 08:00:00,21.024717
2012-07-28 09:00:00,37.41902
2012-07-28 10:00:00,37.238235
2012-07-28 11:00:00,37.534126
2012-07-28 12:00:00,36.906685
2012-07-28 13:00:00,37.8546
2012-07-28 14:00:00,38.816525
2012-07-28 15:00:00,36.974487
2012-07-28 16:00:00,39.115417
2012-07-28 17:00:00,38.541656
2012-07-28 18:00:00,37.268074
2012-07-28 19:00:00,16.368486
2012-07-28 20:00:00,15.847313
2012-07-28 21:00:00,16.151136
2012-07-28 22:00:00,16.172565
2012-07-28 23:00:00,15.992012
2012-07-29 00:00:00,16.676868
2012-07-29 01:00:00,16.440239
2012-07-29 02:00:00,16.96236
2012-07-29 03:00:00,16.82667
2012-07-29 04:00:00,16.129118
2012-07-29 05:00:00,16.412622
2012-07-29 06:00:00,16.432373
2012-07-29 07:00:00,16.908997
2012-07-29 08:00:00,19.281832
2012-07-29 09:00:00,25.206434
2012-07-29 10:00:00,26.129093
2012-07-29 11:00:00,39.201797
2012-07-29 12:00:00,38.66548
2012-07-29 13:00:00,39.021023
2012-07-29 14:00:00,38.630726
2012-07-29 15:00:00,39.70498
2012-07-29 16:00:00,39.70974
2012-07-29 17:00:00,41.93704
2012-07-29 18:00:00,39.144337
2012-07-29 19:00:00,40.496628
2012-07-29 20:00:00,22.721302
2012-07-29 21:00:00,18.826712
2012-07-29 22:00:00,18.186981
2012-07-29 23:00:00,19.169018
2012-07-30 00:00:00,15.229599
2012-07-30 01:00:00,15.336143
2012-07-30 02:00:00,15.668501
2012-07-30 03:00:00,14.885912
2012-07-30 04:00:00,14.885912
2012-07-30 05:00:00,14.034372
2012-07-30 06:00:00,14.28613
2012-07-30 07:00:00,15.976376
2012-07-30 08:00:00,15.852719
2012-07-30 09:00:00,22.275288
2012-07-30 10:00:00,20.203726
2012-07-30 11:00:00,31.50513
2012-07-30 12:00:00,27.152843
2012-07-30 13:00:00,41.672096
2012-07-30 14:00:00,41.89695
2012-07-30 15:00:00,41.404583
2012-07-30 16:00:00,41.470818
2012-07-30 17:00:00,38.713432
2012-07-30 18:00:00,32.55517
2012-07-30 19:00:00,41.486794
2012-07-30 20:00:00,15.660166
2012-07-30 21:00:00,15.925282
2012-07-30 22:00:00,15.259203
2012-07-30 23:00:00,16.924204
2012-07-31 00:00:00,17.128685
2012-07-31 01:00:00,15.780548
2012-07-31 02:00:00,15.780548
2012-07-31 03:00:00,15.593738
2012-07-31 04:00:00,15.605641
2012-07-31 05:00:00,16.71683
2012-07-31 06:00:00,15.748384
2012-07-31 07:00:00,17.00499
2012-07-31 08:00:00,17.727566
2012-07-31 09:00:00,19.193403
2012-07-31 10:00:00,20.894518
2012-07-31 11:00:00,30.851074
2012-07-31 12:00:00,48.207764
2012-07-31 13:00:00,49.43808
2012-07-31 14:00:00,49.524826
2012-07-31 15:00:00,39.41586
2012-07-31 16:00:00,40.82519
2012-07-31 17:00:00,50.690567
2012-07-31 18:00:00,50.448112
2012-07-31 19:00:00,36.204308
2012-07-31 20:00:00,28.488926
2012-07-31 21:00:00,24.6033
2012-07-31 22:00:00,23.783987
2012-07-31 23:00:00,25.533932
2012-08-20 00:00:00,42.666424
2012-08-20 01:00:00,67.01184
2012-08-20 02:00:00,84.48315
2012-08-20 03:00:00,109.91795
2012-08-20 04:00:00,124.78439
2012-08-20 05:00:00,125.92854
2012-08-20 06:00:00,138.07724
2012-08-20 07:00:00,140.055
2012-08-20 08:00:00,145.74905
2012-08-20 09:00:00,149.55762
2012-08-20 10:00:00,150.68408
2012-08-20 11:00:00,146.87085
2012-08-20 12:00:00,150.33675
2012-08-20 13:00:00,155.93822
2012-08-20 14:00:00,154.62003
2012-08-20 15:00:00,152.17493
2012-08-20 16:00:00,152.27747
2012-08-20 17:00:00,154.88516
2012-08-20 18:00:00,143.83403
2012-08-20 19:00:00,148.77509
2012-08-20 20:00:00,146.77344
2012-08-20 21:00:00,147.83362
2012-08-20 22:00:00,153.21593
2012-08-20 23:00:00,153.96117
2012-08-21 00:00:00,158.2437
2012-08-21 01:00:00,154.84125
2012-08-21 02:00:00,148.77008
2012-08-21 03:00:00,153.82404
2012-08-21 04:00:00,154.75044
2012-08-21 05:00:00,155.52895
2012-08-21 06:00:00,155.49881
2012-08-21 07:00:00,159.47272
2012-08-21 08:00:00,160.89102
2012-08-21 09:00:00,157.19272
2012-08-21 10:00:00,167.04216
2012-08-21 11:00:00,167.48836
2012-08-21 12:00:00,167.47217
2012-08-21 13:00:00,168.2225
2012-08-21 14:00:00,169.20331
2012-08-21 15:00:00,168.06265
2012-08-21 16:00:00,168.20789
2012-08-21 17:00:00,170.06973
2012-08-21 18:00:00,170.76733
2012-08-21 19:00:00,164.27744
2012-08-21 20:00:00,164.2578
2012-08-21 21:00:00,164.46494
2012-08-21 22:00:00,167.48422
2012-08-21 23:00:00,159.82841
2012-08-22 00:00:00,155.64857
2012-08-22 01:00:00,166.72891
2012-08-22 02:00:00,166.7932
2012-08-22 03:00:00,170.79797
2012-08-22 04:00:00,160.37625
2012-08-22 05:00:00,168.38997
2012-08-22 06:00:00,171.50015
2012-08-22 07:00:00,170.33519
2012-08-22 08:00:00,174.62376
2012-08-22 09:00:00,170.50763
2012-08-22 10:00:00,181.03078
2012-08-22 11:00:00,181.11665
2012-08-22 12:00:00,182.66272
2012-08-22 13:00:00,183.16016
2012-08-22 14:00:00,182.86
2012-08-22 15:00:00,183.56569
2012-08-22 16:00:00,178.7684
2012-08-22 17:00:00,178.7505
2012-08-22 18:00:00,177.81581
2012-08-22 19:00:00,182.27438
2012-08-22 20:00:00,171.84862
2012-08-22 21:00:00,173.65955
2012-08-22 22:00:00,173.65955
2012-08-22 23:00:00,166.36769
2012-08-23 00:00:00,173.69963
2012-08-23 01:00:00,166.27525
2012-08-23 02:00:00,166.38715
2012-08-23 03:00:00,157.61465
2012-08-23 04:00:00,166.42535
2012-08-23 05:00:00,166.50089
2012-08-23 06:00:00,179.24878
2012-08-23 07:00:00,176.85806
2012-08-23 08:00:00,181.93929
2012-08-23 09:00:00,184.10425
2012-08-23 10:00:00,184.12285
2012-08-23 11:00:00,184.20866
2012-08-23 12:00:00,184.9456
2012-08-23 13:00:00,184.76106
2012-08-23 14:00:00,183.40117
2012-08-23 15:00:00,186.9114
2012-08-23 16:00:00,185.41833
2012-08-23 17:00:00,183.2211
2012-08-23 18:00:00,182.19695
2012-08-23 19:00:00,184.59863
2012-08-23 20:00:00,183.6695
2012-08-23 21:00:00,182.43936
2012-08-23 22:00:00,185.54257
2012-08-23 23:00:00,179.94864
2012-08-24 00:00:00,183.80157
2012-08-24 01:00:00,186.2862
2012-08-24 02:00:00,177.63736
2012-08-24 03:00:00,181.67883
2012-08-24 04:00:00,186.83144
2012-08-24 05:00:00,173.57504
2012-08-24 06:00:00,180.21606
2012-08-24 07:00:00,186.59781
2012-08-24 08:00:00,188.74359
2012-08-24 09:00:00,187.2556
2012-08-24 10:00:00,187.7567
2012-08-24 11:00:00,187.52104
2012-08-24 12:00:00,187.55566
2012-08-24 13:00:00,190.2214
2012-08-24 14:00:00,188.17734
2012-08-24 15:00:00,187.97473
2012-08-24 16:00:00,187.97473
2012-08-24 17:00:00,185.40419
2012-08-24 18:00:00,187.30707
2012-08-24 19:00:00,187.77795
2012-08-24 20:00:00,185.75938
2012-08-24 21:00:00,186.72455
2012-08-24 22:00:00,187.51949
2012-08-24 23:00:00,187.44363
2012-08-25 00:00:00,186.99304
2012-08-25 01:00:00,185.25139
2012-08-25 02:00:00,184.55695
2012-08-25 03:00:00,182.79453
2012-08-25 04:00:00,185.77303
2012-08-25 05:00:00,185.22089
2012-08-25 06:00:00,185.38466
2012-08-25 07:00:00,184.49232
2012-08-25 08:00:00,185.83524
2012-08-25 09:00:00,185.83252
2012-08-25 10:00:00,185.75616
2012-08-25 11:00:00,186.87332
2012-08-25 12:00:00,187.23315
2012-08-25 13:00:00,188.38445
2012-08-25 14:00:00,182.92468
2012-08-25 15:00:00,184.25983
2012-08-25 16:00:00,184.96042
2012-08-25 17:00:00,185.67064
2012-08-25 18:00:00,187.60336
2012-08-25 19:00:00,182.68231
2012-08-25 20:00:00,177.32402
2012-08-25 21:00:00,165.14394
2012-08-25 22:00:00,125.76458
2012-08-25 23:00:00,91.572784
2012-08-26 00:00:00,68.44572
2012-08-26 01:00:00,62.95381
2012-08-26 02:00:00,61.01986
2012-08-26 03:00:00,60.93705
2012-08-26 04:00:00,61.69009
2012-08-26 05:00:00,60.79632
2012-08-26 06:00:00,59.023037
2012-08-26 07:00:00,60.795876
2012-08-26 08:00:00,62.63142
2012-08-26 09:00:00,62.14428
2012-08-26 10:00:00,64.353676
2012-08-26 11:00:00,64.44126
2012-08-26 12:00:00,64.605896
2012-08-26 13:00:00,63.87494
2012-08-26 14:00:00,62.508278
2012-08-26 15:00:00,60.867195
2012-08-26 16:00:00,60.84815
2012-08-26 17:00:00,60.825096
2012-08-26 18:00:00,61.324337
2012-08-26 19:00:00,61.388443
2012-08-26 20:00:00,61.871643
2012-08-26 21:00:00,60.869335
2012-08-26 22:00:00,60.31024
2012-08-26 23:00:00,61.181488
2012-08-27 00:00:00,45.22505
2012-08-27 01:00:00,47.647316
2012-08-27 02:00:00,47.18731
2012-08-27 03:00:00,47.641273
2012-08-27 04:00:00,45.225063
2012-08-27 05:00:00,45.7145
2012-08-27 06:00:00,45.7145
2012-08-27 07:00:00,48.276356
2012-08-27 08:00:00,49.624977
2012-08-27 09:00:00,49.525036
2012-08-27 10:00:00,47.472893
2012-08-27 11:00:00,48.810745
2012-08-27 12:00:00,51.815197
2012-08-27 13:00:00,51.0617
2012-08-27 14:00:00,53.870613
2012-08-27 15:00:00,52.71617
2012-08-27 16:00:00,53.38301
2012-08-27 17:00:00,53.886726
2012-08-27 18:00:00,50.471478
2012-08-27 19:00:00,48.901924
2012-08-27 20:00:00,49.401356
2012-08-27 21:00:00,47.243996
2012-08-27 22:00:00,42.752197
2012-08-27 23:00:00,46.449894
2012-08-28 00:00:00,44.14192
2012-08-28 01:00:00,43.312702
2012-08-28 02:00:00,44.994576
2012-08-28 03:00:00,47.16953
2012-08-28 04:00:00,48.64837
2012-08-28 05:00:00,50.51758
2012-08-28 06:00:00,49.26132
2012-08-28 07:00:00,50.435055
2012-08-28 08:00:00,49.544907
2012-08-28 09:00:00,49.32065
2012-08-28 10:00:00,51.140175
2012-08-28 11:00:00,53.23991
2012-08-28 12:00:00,52.88305
2012-08-28 13:00:00,54.7698
2012-08-28 14:00:00,57.538864
2012-08-28 15:00:00,58.30285
2012-08-28 16:00:00,58.25438
2012-08-28 17:00:00,58.10893
2012-08-28 18:00:00,58.724533
2012-08-28 19:00:00,53.399826
2012-08-28 20:00:00,52.281727
2012-08-28 21:00:00,52.26014
2012-08-28 22:00:00,52.78537
2012-08-28 23:00:00,51.478996
2012-08-29 00:00:00,44.877167
2012-08-29 01:00:00,49.583984
2012-08-29 02:00:00,48.66926
2012-08-29 03:00:00,48.569057
2012-08-29 04:00:00,48.666275
2012-08-29 05:00:00,48.154053
2012-08-29 06:00:00,48.094536
2012-08-29 07:00:00,49.33998
2012-08-29 08:00:00,51.152214
2012-08-29 09:00:00,51.937233
2012-08-29 10:00:00,51.82878
2012-08-29 11:00:00,53.096867
2012-08-29 12:00:00,58.257668
2012-08-29 13:00:00,57.167347
2012-08-29 14:00:00,55.922337
2012-08-29 15:00:00,59.03498
2012-08-29 16:00:00,57.97039
2012-08-29 17:00:00,58.636154
2012-08-29 18:00:00,58.67394
2012-08-29 19:00:00,52.229763
2012-08-29 20:00:00,52.052162
2012-08-29 21:00:00,52.74372
2012-08-29 22:00:00,52.684227
2012-08-29 23:00:00,51.911144
2012-08-30 00:00:00,45.296722
2012-08-30 01:00:00,49.82614
2012-08-30 02:00:00,45.380287
2012-08-30 03:00:00,45.380287
2012-08-30 04:00:00,45.732666
2012-08-30 05:00:00,46.26838
2012-08-30 06:00:00,50.882996
2012-08-30 07:00:00,48.973866
2012-08-30 08:00:00,52.16604
2012-08-30 09:00:00,54.814606
2012-08-30 10:00:00,56.081314
2012-08-30 11:00:00,62.535328
2012-08-30 12:00:00,56.333008
2012-08-30 13:00:00,56.361122
2012-08-30 14:00:00,57.044872
2012-08-30 15:00:00,57.510323
2012-08-30 16:00:00,61.752518
2012-08-30 17:00:00,57.145775
2012-08-30 18:00:00,60.68007
2012-08-30 19:00:00,58.499306
2012-08-30 20:00:00,58.049034
2012-08-30 21:00:00,56.010616
2012-08-30 22:00:00,54.20701
2012-08-30 23:00:00,55.497726
2012-08-31 00:00:00,57.796856
2012-08-31 01:00:00,58.219936
2012-08-31 02:00:00,57.13211
2012-08-31 03:00:00,56.958904
2012-08-31 04:00:00,59.98266
2012-08-31 05:00:00,60.438545
2012-08-31 06:00:00,61.131
2012-08-31 07:00:00,61.827667
2012-08-31 08:00:00,67.27832
2012-08-31 09:00:00,65.59315
2012-08-31 10:00:00,68.246025
2012-08-31 11:00:00,68.06369
2012-08-31 12:00:00,70.49866
2012-08-31 13:00:00,69.52129
2012-08-31 14:00:00,71.54016
2012-08-31 15:00:00,70.1518
2012-08-31 16:00:00,72.90244
2012-08-31 17:00:00,80.337494
2012-08-31 18:00:00,80.93089
2012-08-31 19:00:00,101.76169
2012-08-31 20:00:00,112.34753
2012-08-31 21:00:00,112.15426
2012-08-31 22:00:00,137.87657
2012-08-31 23:00:00,170.4696
2012-09-20 00:00:00,178.68945
2012-09-20 01:00:00,183.9545
2012-09-20 02:00:00,179.56047
2012-09-20 03:00:00,181.05792
2012-09-20 04:00:00,189.37868
2012-09-20 05:00:00,192.56392
2012-09-20 06:00:00,193.55757
2012-09-20 07:00:00,203.80026
2012-09-20 08:00:00,218.83276
2012-09-20 09:00:00,254.6661
2012-09-20 10:00:00,257.49377
2012-09-20 11:00:00,258.24814
2012-09-20 12:00:00,288.43268
2012-09-20 13:00:00,293.37183
2012-09-20 14:00:00,291.43655
2012-09-20 15:00:00,291.76263
2012-09-20 16:00:00,287.44522
2012-09-20 17:00:00,296.1343
2012-09-20 18:00:00,283.16763
2012-09-20 19:00:00,293.4086
2012-09-20 20:00:00,289.81116
2012-09-20 21:00:00,285.28253
2012-09-20 22:00:00,254.48994
2012-09-20 23:00:00,258.22433
2012-09-21 00:00:00,262.5251
2012-09-21 01:00:00,260.68445
2012-09-21 02:00:00,263.86096
2012-09-21 03:00:00,251.14903
2012-09-21 04:00:00,256.73718
2012-09-21 05:00:00,258.30603
2012-09-21 06:00:00,253.9494
2012-09-21 07:00:00,262.5712
2012-09-21 08:00:00,267.33694
2012-09-21 09:00:00,275.75058
2012-09-21 10:00:00,317.76993
2012-09-21 11:00:00,316.16113
2012-09-21 12:00:00,320.14618
2012-09-21 13:00:00,323.75656
2012-09-21 14:00:00,326.94373
2012-09-21 15:00:00,325.44012
2012-09-21 16:00:00,327.26044
2012-09-21 17:00:00,325.40726
2012-09-21 18:00:00,323.27335
2012-09-21 19:00:00,315.05084
2012-09-21 20:00:00,289.5713
2012-09-21 21:00:00,284.46448
2012-09-21 22:00:00,293.74243
2012-09-21 23:00:00,285.04684
2012-09-22 00:00:00,329.79422
2012-09-22 01:00:00,327.67184
2012-09-22 02:00:00,337.8545
2012-09-22 03:00:00,336.56207
2012-09-22 04:00:00,336.56207
2012-09-22 05:00:00,338.1214
2012-09-22 06:00:00,339.14618
2012-09-22 07:00:00,332.29907
2012-09-22 08:00:00,332.66278
2012-09-22 09:00:00,343.79333
2012-09-22 10:00:00,350.87558
2012-09-22 11:00:00,356.77173
2012-09-22 12:00:00,358.90134
2012-09-22 13:00:00,356.8189
2012-09-22 14:00:00,361.59515
2012-09-22 15:00:00,357.503
2012-09-22 16:00:00,357.94443
2012-09-22 17:00:00,358.87064
2012-09-22 18:00:00,360.34286
2012-09-22 19:00:00,359.05658
2012-09-22 20:00:00,360.0274
2012-09-22 21:00:00,356.95984
2012-09-22 22:00:00,356.17453
2012-09-22 23:00:00,360.06686
2012-09-23 00:00:00,364.45804
2012-09-23 01:00:00,348.0922
2012-09-23 02:00:00,354.19946
2012-09-23 03:00:00,341.28687
2012-09-23 04:00:00,340.62592
2012-09-23 05:00:00,344.29178
2012-09-23 06:00:00,342.08255
2012-09-23 07:00:00,346.32748
2012-09-23 08:00:00,341.0568
2012-09-23 09:00:00,345.1611
2012-09-23 10:00:00,355.02682
2012-09-23 11:00:00,358.2009
2012-09-23 12:00:00,360.06717
2012-09-23 13:00:00,364.47748
2012-09-23 14:00:00,364.492
2012-09-23 15:00:00,364.38092
2012-09-23 16:00:00,362.7834
2012-09-23 17:00:00,365.14404
2012-09-23 18:00:00,362.2198
2012-09-23 19:00:00,359.09595
2012-09-23 20:00:00,359.09595
2012-09-23 21:00:00,349.97467
2012-09-23 22:00:00,358.63773
2012-09-23 23:00:00,343.7405
2012-09-24 00:00:00,291.593
2012-09-24 01:00:00,280.4323
2012-09-24 02:00:00,288.19122
2012-09-24 03:00:00,291.35367
2012-09-24 04:00:00,278.6773
2012-09-24 05:00:00,287.30475
2012-09-24 06:00:00,294.28674
2012-09-24 07:00:00,280.4323
2012-09-24 08:00:00,295.32895
2012-09-24 09:00:00,297.48526
2012-09-24 10:00:00,301.84814
2012-09-24 11:00:00,309.95233
2012-09-24 12:00:00,306.2449
2012-09-24 13:00:00,309.62967
2012-09-24 14:00:00,308.6925
2012-09-24 15:00:00,306.78845
2012-09-24 16:00:00,311.2374
2012-09-24 17:00:00,311.25067
2012-09-24 18:00:00,310.52728
2012-09-24 19:00:00,307.36584
2012-09-24 20:00:00,294.15753
2012-09-24 21:00:00,292.9452
2012-09-24 22:00:00,297.81735
2012-09-24 23:00:00,288.49945
2012-09-25 00:00:00,282.25714
2012-09-25 01:00:00,283.5694
2012-09-25 02:00:00,278.82663
2012-09-25 03:00:00,279.01038
2012-09-25 04:00:00,284.18732
2012-09-25 05:00:00,274.08838
2012-09-25 06:00:00,276.61685
2012-09-25 07:00:00,279.94025
2012-09-25 08:00:00,280.15277
2012-09-25 09:00:00,299.23767
2012-09-25 10:00:00,249.91495
2012-09-25 11:00:00,157.32161
2012-09-25 12:00:00,71.841034
2012-09-25 13:00:00,25.814262
2012-09-25 14:00:00,34.091328
2012-09-25 15:00:00,33.043545
2012-09-25 16:00:00,34.085857
2012-09-25 17:00:00,33.505497
2012-09-25 18:00:00,32.46477
2012-09-25 19:00:00,28.586948
2012-09-25 20:00:00,20.943642
2012-09-25 21:00:00,20.943642
2012-09-25 22:00:00,19.527466
2012-09-25 23:00:00,19.462887
2012-09-26 00:00:00,19.865984
2012-09-26 01:00:00,21.478745
2012-09-26 02:00:00,17.527678
2012-09-26 03:00:00,17.527678
2012-09-26 04:00:00,11.8890085
2012-09-26 05:00:00,12.169958
2012-09-26 06:00:00,11.938798
2012-09-26 07:00:00,13.364447
2012-09-26 08:00:00,11.777084
2012-09-26 09:00:00,22.161415
2012-09-26 10:00:00,13.106727
2012-09-26 11:00:00,23.755047
2012-09-26 12:00:00,22.08281
2012-09-26 13:00:00,34.408436
2012-09-26 14:00:00,32.483788
2012-09-26 15:00:00,32.868088
2012-09-26 16:00:00,32.110317
2012-09-26 17:00:00,32.868088
2012-09-26 18:00:00,31.344124
2012-09-26 19:00:00,31.882343
2012-09-26 20:00:00,19.401325
2012-09-26 21:00:00,19.498981
2012-09-26 22:00:00,16.46248
2012-09-26 23:00:00,13.222576
2012-09-27 00:00:00,15.070002
2012-09-27 01:00:00,15.070002
2012-09-27 02:00:00,15.070002
2012-09-27 03:00:00,14.38133
2012-09-27 04:00:00,11.378761
2012-09-27 05:00:00,12.649606
2012-09-27 06:00:00,11.942712
2012-09-27 07:00:00,14.38133
2012-09-27 08:00:00,16.858347
2012-09-27 09:00:00,15.384574
2012-09-27 10:00:00,29.947443
2012-09-27 11:00:00,33.036194
2012-09-27 12:00:00,27.98471
2012-09-27 13:00:00,29.93854
2012-09-27 14:00:00,29.46896
2012-09-27 15:00:00,31.716486
2012-09-27 16:00:00,32.860447
2012-09-27 17:00:00,22.355906
2012-09-27 18:00:00,18.473507
2012-09-27 19:00:00,19.957205
2012-09-27 20:00:00,22.897507
2012-09-27 21:00:00,13.463144
2012-09-27 22:00:00,13.463144
2012-09-27 23:00:00,14.558023
2012-09-28 00:00:00,13.366612
2012-09-28 01:00:00,12.8694725
2012-09-28 02:00:00,12.837785
2012-09-28 03:00:00,16.610146
2012-09-28 04:00:00,12.761658
