datetime,count
2012-07-24 15:00:00,353.9331
2012-07-24 16:00:00,401.5425
2012-07-24 17:00:00,402.0894
2012-07-24 18:00:00,423.75583
2012-07-24 19:00:00,392.0536
2012-07-24 20:00:00,338.4446
2012-07-24 21:00:00,345.2567
2012-07-24 22:00:00,344.3426
2012-07-24 23:00:00,429.09912
2012-07-25 00:00:00,260.84253
2012-07-25 01:00:00,220.0936
2012-07-25 02:00:00,266.5526
2012-07-25 03:00:00,229.4821
2012-07-25 04:00:00,274.43805
2012-07-25 05:00:00,225.6499
2012-07-25 06:00:00,227.00627
2012-07-25 07:00:00,360.03067
2012-07-25 08:00:00,502.01227
2012-07-25 09:00:00,522.6366
2012-07-25 10:00:00,475.11816
2012-07-25 11:00:00,501.74332
2012-07-25 12:00:00,501.74332
2012-07-25 13:00:00,546.73444
2012-07-25 14:00:00,535.50916
2012-07-25 15:00:00,526.31396
2012-07-25 16:00:00,548.7447
2012-07-25 17:00:00,531.7781
2012-07-25 18:00:00,539.7882
2012-07-25 19:00:00,530.0963
2012-07-25 20:00:00,500.063
2012-07-25 21:00:00,413.22406
2012-07-25 22:00:00,228.09177
2012-07-25 23:00:00,318.9213
2012-07-26 00:00:00,222.73807
2012-07-26 01:00:00,233.10458
2012-07-26 02:00:00,210.46559
2012-07-26 03:00:00,228.75601
2012-07-26 04:00:00,198.34576
2012-07-26 05:00:00,198.34576
2012-07-26 06:00:00,215.82718
2012-07-26 07:00:00,160.50224
2012-07-26 08:00:00,143.56651
2012-07-26 09:00:00,100.09434
2012-07-26 10:00:00,267.3687
2012-07-26 11:00:00,415.50735
2012-07-26 12:00:00,470.47046
2012-07-26 13:00:00,403.59314
2012-07-26 14:00:00,399.5515
2012-07-26 15:00:00,466.46008
2012-07-26 16:00:00,421.43048
2012-07-26 17:00:00,393.46652
2012-07-26 18:00:00,482.88486
2012-07-26 19:00:00,402.16794
2012-07-26 20:00:00,408.79486
2012-07-26 21:00:00,432.17596
2012-07-26 22:00:00,432.17596
2012-07-26 23:00:00,107.00931
2012-07-27 00:00:00,94.738075
2012-07-27 01:00:00,92.543045
2012-07-27 02:00:00,99.312874
2012-07-27 03:00:00,119.45044
2012-07-27 04:00:00,129.21346
2012-07-27 05:00:00,114.54227
2012-07-27 06:00:00,129.21346
2012-07-27 07:00:00,88.2751
2012-07-27 08:00:00,222.09798
2012-07-27 09:00:00,408.1975
2012-07-27 10:00:00,398.08725
2012-07-27 11:00:00,423.05273
2012-07-27 12:00:00,389.64355
2012-07-27 13:00:00,426.32166
2012-07-27 14:00:00,409.9345
2012-07-27 15:00:00,554.0164
2012-07-27 16:00:00,439.92987
2012-07-27 17:00:00,560.1791
2012-07-27 18:00:00,446.06445
2012-07-27 19:00:00,421.61032
2012-07-27 20:00:00,362.34702
2012-07-27 21:00:00,362.34702
2012-07-27 22:00:00,359.28455
2012-07-27 23:00:00,219.91185
2012-07-28 00:00:00,346.78387
2012-07-28 01:00:00,127.83825
2012-07-28 02:00:00,129.7212
2012-07-28 03:00:00,129.7212
2012-07-28 04:00:00,146.0442
2012-07-28 05:00:00,126.400955
2012-07-28 06:00:00,119.43222
2012-07-28 07:00:00,117.28888
2012-07-28 08:00:00,296.36246
2012-07-28 09:00:00,377.3952
2012-07-28 10:00:00,441.93143
2012-07-28 11:00:00,559.5497
2012-07-28 12:00:00,574.7005
2012-07-28 13:00:00,573.331
2012-07-28 14:00:00,567.58215
2012-07-28 15:00:00,492.23035
2012-07-28 16:00:00,566.1369
2012-07-28 17:00:00,459.31808
2012-07-28 18:00:00,505.01178
2012-07-28 19:00:00,86.338425
2012-07-28 20:00:00,151.95184
2012-07-28 21:00:00,126.68707
2012-07-28 22:00:00,126.68707
2012-07-28 23:00:00,146.43968
2012-07-29 00:00:00,175.95367
2012-07-29 01:00:00,115.06275
2012-07-29 02:00:00,144.82407
2012-07-29 03:00:00,160.15454
2012-07-29 04:00:00,124.93158
2012-07-29 05:00:00,92.85628
2012-07-29 06:00:00,136.09674
2012-07-29 07:00:00,161.70168
2012-07-29 08:00:00,220.74898
2012-07-29 09:00:00,217.93298
2012-07-29 10:00:00,290.43436
2012-07-29 11:00:00,449.03723
2012-07-29 12:00:00,440.91684
2012-07-29 13:00:00,469.11392
2012-07-29 14:00:00,474.9715
2012-07-29 15:00:00,494.53177
2012-07-29 16:00:00,494.53177
2012-07-29 17:00:00,579.672
2012-07-29 18:00:00,575.92145
2012-07-29 19:00:00,447.81644
2012-07-29 20:00:00,227.41652
2012-07-29 21:00:00,113.54907
2012-07-29 22:00:00,118.61688
2012-07-29 23:00:00,144.82004
2012-07-30 00:00:00,131.28717
2012-07-30 01:00:00,137.01007
2012-07-30 02:00:00,135.29466
2012-07-30 03:00:00,173.23222
2012-07-30 04:00:00,173.23222
2012-07-30 05:00:00,128.84985
2012-07-30 06:00:00,193.23804
2012-07-30 07:00:00,113.353226
2012-07-30 08:00:00,150.88748
2012-07-30 09:00:00,308.9304
2012-07-30 10:00:00,381.16815
2012-07-30 11:00:00,389.57385
2012-07-30 12:00:00,404.98413
2012-07-30 13:00:00,408.08688
2012-07-30 14:00:00,394.0785
2012-07-30 15:00:00,396.8541
2012-07-30 16:00:00,390.1249
2012-07-30 17:00:00,418.03894
2012-07-30 18:00:00,401.53336
2012-07-30 19:00:00,387.19745
2012-07-30 20:00:00,185.74423
2012-07-30 21:00:00,166.05249
2012-07-30 22:00:00,154.37932
2012-07-30 23:00:00,134.7594
2012-07-31 00:00:00,111.2608
2012-07-31 01:00:00,134.98808
2012-07-31 02:00:00,134.98808
2012-07-31 03:00:00,138.27681
2012-07-31 04:00:00,138.27681
2012-07-31 05:00:00,168.87297
2012-07-31 06:00:00,201.56966
2012-07-31 07:00:00,127.60718
2012-07-31 08:00:00,112.881165
2012-07-31 09:00:00,105.929184
2012-07-31 10:00:00,126.68211
2012-07-31 11:00:00,252.78596
2012-07-31 12:00:00,422.97266
2012-07-31 13:00:00,386.08533
2012-07-31 14:00:00,386.08533
2012-07-31 15:00:00,397.59897
2012-07-31 16:00:00,406.66116
2012-07-31 17:00:00,450.89917
2012-07-31 18:00:00,420.15448
2012-07-31 19:00:00,505.49707
2012-07-31 20:00:00,266.20642
2012-07-31 21:00:00,149.06848
2012-07-31 22:00:00,202.58672
2012-07-31 23:00:00,206.94235
2012-08-20 00:00:00,232.30792
2012-08-20 01:00:00,197.39424
2012-08-20 02:00:00,197.39424
2012-08-20 03:00:00,197.97156
2012-08-20 04:00:00,250.91583
2012-08-20 05:00:00,248.27707
2012-08-20 06:00:00,252.64418
2012-08-20 07:00:00,260.99072
2012-08-20 08:00:00,276.54883
2012-08-20 09:00:00,310.23926
2012-08-20 10:00:00,295.54654
2012-08-20 11:00:00,301.97937
2012-08-20 12:00:00,324.821
2012-08-20 13:00:00,348.4746
2012-08-20 14:00:00,413.14944
2012-08-20 15:00:00,446.77975
2012-08-20 16:00:00,446.77975
2012-08-20 17:00:00,451.7197
2012-08-20 18:00:00,257.4019
2012-08-20 19:00:00,265.58716
2012-08-20 20:00:00,245.32938
2012-08-20 21:00:00,277.38416
2012-08-20 22:00:00,248.27707
2012-08-20 23:00:00,248.27707
2012-08-21 00:00:00,239.8457
2012-08-21 01:00:00,249.0503
2012-08-21 02:00:00,243.44415
2012-08-21 03:00:00,212.32639
2012-08-21 04:00:00,212.32639
2012-08-21 05:00:00,204.4829
2012-08-21 06:00:00,198.30092
2012-08-21 07:00:00,210.44481
2012-08-21 08:00:00,234.59698
2012-08-21 09:00:00,272.7282
2012-08-21 10:00:00,317.28366
2012-08-21 11:00:00,350.40875
2012-08-21 12:00:00,368.10623
2012-08-21 13:00:00,432.04846
2012-08-21 14:00:00,436.59216
2012-08-21 15:00:00,467.87158
2012-08-21 16:00:00,467.67203
2012-08-21 17:00:00,505.64594
2012-08-21 18:00:00,415.7462
2012-08-21 19:00:00,199.32883
2012-08-21 20:00:00,277.42575
2012-08-21 21:00:00,277.42575
2012-08-21 22:00:00,257.0159
2012-08-21 23:00:00,228.4132
2012-08-22 00:00:00,185.22379
2012-08-22 01:00:00,204.1663
2012-08-22 02:00:00,204.1663
2012-08-22 03:00:00,204.1663
2012-08-22 04:00:00,199.45993
2012-08-22 05:00:00,248.56485
2012-08-22 06:00:00,281.79208
2012-08-22 07:00:00,204.1663
2012-08-22 08:00:00,264.0755
2012-08-22 09:00:00,275.28073
2012-08-22 10:00:00,302.34747
2012-08-22 11:00:00,296.5176
2012-08-22 12:00:00,368.1989
2012-08-22 13:00:00,341.84787
2012-08-22 14:00:00,357.51636
2012-08-22 15:00:00,361.23956
2012-08-22 16:00:00,488.24814
2012-08-22 17:00:00,488.24814
2012-08-22 18:00:00,427.57993
2012-08-22 19:00:00,293.32318
2012-08-22 20:00:00,301.875
2012-08-22 21:00:00,265.77588
2012-08-22 22:00:00,265.77588
2012-08-22 23:00:00,204.76614
2012-08-23 00:00:00,192.89647
2012-08-23 01:00:00,197.67955
2012-08-23 02:00:00,197.67955
2012-08-23 03:00:00,169.59402
2012-08-23 04:00:00,197.67955
2012-08-23 05:00:00,197.67955
2012-08-23 06:00:00,232.35498
2012-08-23 07:00:00,233.5669
2012-08-23 08:00:00,277.90643
2012-08-23 09:00:00,312.60623
2012-08-23 10:00:00,280.2674
2012-08-23 11:00:00,332.82324
2012-08-23 12:00:00,530.6739
2012-08-23 13:00:00,552.8988
2012-08-23 14:00:00,454.74722
2012-08-23 15:00:00,350.07346
2012-08-23 16:00:00,403.24063
2012-08-23 17:00:00,472.72205
2012-08-23 18:00:00,470.3505
2012-08-23 19:00:00,333.5073
2012-08-23 20:00:00,309.50223
2012-08-23 21:00:00,332.79184
2012-08-23 22:00:00,329.91763
2012-08-23 23:00:00,332.0891
2012-08-24 00:00:00,325.4428
2012-08-24 01:00:00,283.7608
2012-08-24 02:00:00,251.39966
2012-08-24 03:00:00,248.51666
2012-08-24 04:00:00,283.7608
2012-08-24 05:00:00,198.53273
2012-08-24 06:00:00,246.0004
2012-08-24 07:00:00,221.48907
2012-08-24 08:00:00,285.54962
2012-08-24 09:00:00,285.92657
2012-08-24 10:00:00,385.28088
2012-08-24 11:00:00,372.14142
2012-08-24 12:00:00,378.09662
2012-08-24 13:00:00,577.2965
2012-08-24 14:00:00,460.9482
2012-08-24 15:00:00,373.7018
2012-08-24 16:00:00,373.7018
2012-08-24 17:00:00,463.93005
2012-08-24 18:00:00,313.28223
2012-08-24 19:00:00,306.4642
2012-08-24 20:00:00,332.08206
2012-08-24 21:00:00,314.63754
2012-08-24 22:00:00,284.5922
2012-08-24 23:00:00,341.07553
2012-08-25 00:00:00,327.82343
2012-08-25 01:00:00,359.36823
2012-08-25 02:00:00,284.36536
2012-08-25 03:00:00,251.85535
2012-08-25 04:00:00,294.41956
2012-08-25 05:00:00,264.33618
2012-08-25 06:00:00,219.39978
2012-08-25 07:00:00,206.52869
2012-08-25 08:00:00,293.4403
2012-08-25 09:00:00,360.09055
2012-08-25 10:00:00,361.42755
2012-08-25 11:00:00,367.2081
2012-08-25 12:00:00,462.4204
2012-08-25 13:00:00,462.6883
2012-08-25 14:00:00,332.06522
2012-08-25 15:00:00,292.8197
2012-08-25 16:00:00,298.9257
2012-08-25 17:00:00,313.6759
2012-08-25 18:00:00,331.5208
2012-08-25 19:00:00,178.04402
2012-08-25 20:00:00,149.74292
2012-08-25 21:00:00,115.46972
2012-08-25 22:00:00,115.46972
2012-08-25 23:00:00,101.84399
2012-08-26 00:00:00,127.645874
2012-08-26 01:00:00,133.88602
2012-08-26 02:00:00,159.38669
2012-08-26 03:00:00,159.42352
2012-08-26 04:00:00,163.71854
2012-08-26 05:00:00,133.88602
2012-08-26 06:00:00,122.09097
2012-08-26 07:00:00,133.88602
2012-08-26 08:00:00,221.45454
2012-08-26 09:00:00,234.4228
2012-08-26 10:00:00,425.2517
2012-08-26 11:00:00,425.96115
2012-08-26 12:00:00,282.93497
2012-08-26 13:00:00,248.61542
2012-08-26 14:00:00,169.29677
2012-08-26 15:00:00,169.61086
2012-08-26 16:00:00,169.61086
2012-08-26 17:00:00,127.89272
2012-08-26 18:00:00,207.74472
2012-08-26 19:00:00,162.97252
2012-08-26 20:00:00,151.71071
2012-08-26 21:00:00,165.89233
2012-08-26 22:00:00,121.98124
2012-08-26 23:00:00,121.43573
2012-08-27 00:00:00,234.83951
2012-08-27 01:00:00,192.8692
2012-08-27 02:00:00,199.10396
2012-08-27 03:00:00,192.8692
2012-08-27 04:00:00,234.83951
2012-08-27 05:00:00,210.26547
2012-08-27 06:00:00,210.26547
2012-08-27 07:00:00,287.7865
2012-08-27 08:00:00,285.7048
2012-08-27 09:00:00,267.13214
2012-08-27 10:00:00,271.3499
2012-08-27 11:00:00,414.8357
2012-08-27 12:00:00,385.80286
2012-08-27 13:00:00,480.49176
2012-08-27 14:00:00,342.79694
2012-08-27 15:00:00,450.59634
2012-08-27 16:00:00,443.23178
2012-08-27 17:00:00,449.3548
2012-08-27 18:00:00,469.97174
2012-08-27 19:00:00,391.87598
2012-08-27 20:00:00,388.65652
2012-08-27 21:00:00,280.6706
2012-08-27 22:00:00,221.39662
2012-08-27 23:00:00,269.30637
2012-08-28 00:00:00,220.76836
2012-08-28 01:00:00,211.33975
2012-08-28 02:00:00,241.7713
2012-08-28 03:00:00,262.66702
2012-08-28 04:00:00,278.97403
2012-08-28 05:00:00,259.3173
2012-08-28 06:00:00,277.456
2012-08-28 07:00:00,251.57846
2012-08-28 08:00:00,160.17868
2012-08-28 09:00:00,229.54678
2012-08-28 10:00:00,381.28705
2012-08-28 11:00:00,434.88235
2012-08-28 12:00:00,388.7589
2012-08-28 13:00:00,464.76828
2012-08-28 14:00:00,570.8586
2012-08-28 15:00:00,574.1301
2012-08-28 16:00:00,586.45905
2012-08-28 17:00:00,587.1801
2012-08-28 18:00:00,485.3117
2012-08-28 19:00:00,418.60333
2012-08-28 20:00:00,340.12375
2012-08-28 21:00:00,353.08218
2012-08-28 22:00:00,351.84015
2012-08-28 23:00:00,316.96326
2012-08-29 00:00:00,259.87183
2012-08-29 01:00:00,259.88156
2012-08-29 02:00:00,230.89015
2012-08-29 03:00:00,234.55972
2012-08-29 04:00:00,216.28694
2012-08-29 05:00:00,277.17114
2012-08-29 06:00:00,279.32043
2012-08-29 07:00:00,259.74487
2012-08-29 08:00:00,360.82132
2012-08-29 09:00:00,433.20563
2012-08-29 10:00:00,392.21234
2012-08-29 11:00:00,366.32407
2012-08-29 12:00:00,511.75043
2012-08-29 13:00:00,411.6725
2012-08-29 14:00:00,499.3565
2012-08-29 15:00:00,494.26724
2012-08-29 16:00:00,475.5546
2012-08-29 17:00:00,564.28094
2012-08-29 18:00:00,525.0409
2012-08-29 19:00:00,396.70975
2012-08-29 20:00:00,309.84222
2012-08-29 21:00:00,318.7871
2012-08-29 22:00:00,334.61267
2012-08-29 23:00:00,303.10635
2012-08-30 00:00:00,263.99442
2012-08-30 01:00:00,264.37518
2012-08-30 02:00:00,258.68423
2012-08-30 03:00:00,259.94888
2012-08-30 04:00:00,259.94888
2012-08-30 05:00:00,259.94888
2012-08-30 06:00:00,175.36476
2012-08-30 07:00:00,263.45752
2012-08-30 08:00:00,270.26575
2012-08-30 09:00:00,270.87894
2012-08-30 10:00:00,338.99417
2012-08-30 11:00:00,532.9116
2012-08-30 12:00:00,367.4334
2012-08-30 13:00:00,333.71967
2012-08-30 14:00:00,336.20898
2012-08-30 15:00:00,422.30118
2012-08-30 16:00:00,501.85303
2012-08-30 17:00:00,551.87225
2012-08-30 18:00:00,554.4363
2012-08-30 19:00:00,336.22687
2012-08-30 20:00:00,358.9848
2012-08-30 21:00:00,290.3675
2012-08-30 22:00:00,255.36049
2012-08-30 23:00:00,249.71672
2012-08-31 00:00:00,223.508
2012-08-31 01:00:00,223.508
2012-08-31 02:00:00,213.31749
2012-08-31 03:00:00,211.43082
2012-08-31 04:00:00,170.38649
2012-08-31 05:00:00,179.86426
2012-08-31 06:00:00,215.45015
2012-08-31 07:00:00,218.50938
2012-08-31 08:00:00,282.0575
2012-08-31 09:00:00,302.12527
2012-08-31 10:00:00,369.06488
2012-08-31 11:00:00,569.8713
2012-08-31 12:00:00,554.1258
2012-08-31 13:00:00,548.53723
2012-08-31 14:00:00,558.5871
2012-08-31 15:00:00,569.14246
2012-08-31 16:00:00,554.7999
2012-08-31 17:00:00,579.84033
2012-08-31 18:00:00,561.57874
2012-08-31 19:00:00,412.34573
2012-08-31 20:00:00,412.34573
2012-08-31 21:00:00,430.8465
2012-08-31 22:00:00,430.8465
2012-08-31 23:00:00,302.5087
2012-09-20 00:00:00,300.15463
2012-09-20 01:00:00,169.05774
2012-09-20 02:00:00,172.04326
2012-09-20 03:00:00,165.0712
2012-09-20 04:00:00,159.13428
2012-09-20 05:00:00,159.13428
2012-09-20 06:00:00,165.0712
2012-09-20 07:00:00,202.87111
2012-09-20 08:00:00,199.40544
2012-09-20 09:00:00,378.54745
2012-09-20 10:00:00,378.86514
2012-09-20 11:00:00,384.08383
2012-09-20 12:00:00,425.7835
2012-09-20 13:00:00,410.14606
2012-09-20 14:00:00,476.3022
2012-09-20 15:00:00,467.53384
2012-09-20 16:00:00,447.39734
2012-09-20 17:00:00,490.53964
2012-09-20 18:00:00,394.3819
2012-09-20 19:00:00,467.65222
2012-09-20 20:00:00,406.7766
2012-09-20 21:00:00,402.79962
2012-09-20 22:00:00,223.8122
2012-09-20 23:00:00,207.19167
2012-09-21 00:00:00,204.79805
2012-09-21 01:00:00,221.43486
2012-09-21 02:00:00,221.43486
2012-09-21 03:00:00,184.58829
2012-09-21 04:00:00,183.091
2012-09-21 05:00:00,191.54767
2012-09-21 06:00:00,184.58829
2012-09-21 07:00:00,226.66779
2012-09-21 08:00:00,171.24368
2012-09-21 09:00:00,207.47278
2012-09-21 10:00:00,427.5248
2012-09-21 11:00:00,587.5099
2012-09-21 12:00:00,579.2779
2012-09-21 13:00:00,512.02844
2012-09-21 14:00:00,529.8097
2012-09-21 15:00:00,570.00903
2012-09-21 16:00:00,533.1703
2012-09-21 17:00:00,580.8549
2012-09-21 18:00:00,422.93427
2012-09-21 19:00:00,448.01108
2012-09-21 20:00:00,359.33563
2012-09-21 21:00:00,261.17838
2012-09-21 22:00:00,291.08435
2012-09-21 23:00:00,261.34332
2012-09-22 00:00:00,217.74759
2012-09-22 01:00:00,167.03389
2012-09-22 02:00:00,154.70645
2012-09-22 03:00:00,146.65428
2012-09-22 04:00:00,146.65428
2012-09-22 05:00:00,159.83746
2012-09-22 06:00:00,165.8003
2012-09-22 07:00:00,147.54008
2012-09-22 08:00:00,216.79837
2012-09-22 09:00:00,388.69315
2012-09-22 10:00:00,449.81876
2012-09-22 11:00:00,510.5838
2012-09-22 12:00:00,600.45044
2012-09-22 13:00:00,610.72375
2012-09-22 14:00:00,597.9981
2012-09-22 15:00:00,591.8882
2012-09-22 16:00:00,612.97125
2012-09-22 17:00:00,612.97125
2012-09-22 18:00:00,601.1719
2012-09-22 19:00:00,503.73853
2012-09-22 20:00:00,587.054
2012-09-22 21:00:00,546.30347
2012-09-22 22:00:00,438.38995
2012-09-22 23:00:00,456.56656
2012-09-23 00:00:00,586.40295
2012-09-23 01:00:00,335.08868
2012-09-23 02:00:00,434.51898
2012-09-23 03:00:00,239.63538
2012-09-23 04:00:00,215.27296
2012-09-23 05:00:00,222.33218
2012-09-23 06:00:00,201.14215
2012-09-23 07:00:00,224.71223
2012-09-23 08:00:00,239.24768
2012-09-23 09:00:00,305.8963
2012-09-23 10:00:00,544.7057
2012-09-23 11:00:00,550.4954
2012-09-23 12:00:00,529.1766
2012-09-23 13:00:00,592.7931
2012-09-23 14:00:00,601.0029
2012-09-23 15:00:00,606.6734
2012-09-23 16:00:00,606.88666
2012-09-23 17:00:00,611.7666
2012-09-23 18:00:00,580.4084
2012-09-23 19:00:00,530.0072
2012-09-23 20:00:00,530.0072
2012-09-23 21:00:00,372.65955
2012-09-23 22:00:00,407.73126
2012-09-23 23:00:00,227.06131
2012-09-24 00:00:00,266.79
2012-09-24 01:00:00,193.70712
2012-09-24 02:00:00,258.2126
2012-09-24 03:00:00,267.51562
2012-09-24 04:00:00,180.47235
2012-09-24 05:00:00,265.69113
2012-09-24 06:00:00,294.84503
2012-09-24 07:00:00,193.1887
2012-09-24 08:00:00,310.15518
2012-09-24 09:00:00,343.84506
2012-09-24 10:00:00,389.0348
2012-09-24 11:00:00,515.3108
2012-09-24 12:00:00,496.3181
2012-09-24 13:00:00,595.7288
2012-09-24 14:00:00,554.21674
2012-09-24 15:00:00,537.86804
2012-09-24 16:00:00,570.6539
2012-09-24 17:00:00,550.79114
2012-09-24 18:00:00,510.135
2012-09-24 19:00:00,550.2966
2012-09-24 20:00:00,345.26907
2012-09-24 21:00:00,313.03296
2012-09-24 22:00:00,312.96976
2012-09-24 23:00:00,249.38338
2012-09-25 00:00:00,187.16034
2012-09-25 01:00:00,175.75652
2012-09-25 02:00:00,169.3292
2012-09-25 03:00:00,184.09062
2012-09-25 04:00:00,173.97112
2012-09-25 05:00:00,150.05515
2012-09-25 06:00:00,199.30063
2012-09-25 07:00:00,196.07948
2012-09-25 08:00:00,190.1236
2012-09-25 09:00:00,379.73227
2012-09-25 10:00:00,335.9045
2012-09-25 11:00:00,372.7487
2012-09-25 12:00:00,410.09482
2012-09-25 13:00:00,437.2592
2012-09-25 14:00:00,573.33264
2012-09-25 15:00:00,577.08826
2012-09-25 16:00:00,558.5674
2012-09-25 17:00:00,556.5628
2012-09-25 18:00:00,533.19446
2012-09-25 19:00:00,367.91257
2012-09-25 20:00:00,435.88693
2012-09-25 21:00:00,435.88693
2012-09-25 22:00:00,430.35638
2012-09-25 23:00:00,436.41995
2012-09-26 00:00:00,411.13815
2012-09-26 01:00:00,403.60382
2012-09-26 02:00:00,410.9163
2012-09-26 03:00:00,410.9163
2012-09-26 04:00:00,154.6039
2012-09-26 05:00:00,149.20464
2012-09-26 06:00:00,188.70331
2012-09-26 07:00:00,209.38776
2012-09-26 08:00:00,182.76804
2012-09-26 09:00:00,399.6413
2012-09-26 10:00:00,259.40475
2012-09-26 11:00:00,432.09482
2012-09-26 12:00:00,491.70166
2012-09-26 13:00:00,513.29926
2012-09-26 14:00:00,528.8958
2012-09-26 15:00:00,534.84985
2012-09-26 16:00:00,543.9928
2012-09-26 17:00:00,534.84985
2012-09-26 18:00:00,520.2347
2012-09-26 19:00:00,473.73154
2012-09-26 20:00:00,423.07928
2012-09-26 21:00:00,463.23575
2012-09-26 22:00:00,384.95566
2012-09-26 23:00:00,217.85008
2012-09-27 00:00:00,232.22403
2012-09-27 01:00:00,232.22403
2012-09-27 02:00:00,232.22403
2012-09-27 03:00:00,231.40875
2012-09-27 04:00:00,208.2807
2012-09-27 05:00:00,218.74448
2012-09-27 06:00:00,160.64644
2012-09-27 07:00:00,231.40875
2012-09-27 08:00:00,345.12567
2012-09-27 09:00:00,425.2824
2012-09-27 10:00:00,454.72516
2012-09-27 11:00:00,408.1239
2012-09-27 12:00:00,387.53842
2012-09-27 13:00:00,385.6122
2012-09-27 14:00:00,400.80325
2012-09-27 15:00:00,408.07175
2012-09-27 16:00:00,417.51715
2012-09-27 17:00:00,373.91476
2012-09-27 18:00:00,403.2196
2012-09-27 19:00:00,464.966
2012-09-27 20:00:00,391.26636
2012-09-27 21:00:00,203.05568
2012-09-27 22:00:00,203.05568
2012-09-27 23:00:00,194.07294
2012-09-28 00:00:00,185.4385
2012-09-28 01:00:00,153.23946
2012-09-28 02:00:00,184.73172
2012-09-28 03:00:00,284.79013
2012-09-28 04:00:00,153.38945
2012-09-28 05:00:00,187.80228
2012-09-28 06:00:00,178.68132
2012-09-28 07:00:00,180.93405
2012-09-28 08:00:00,257.0065
2012-09-28 09:00:00,262.28036
2012-09-28 10:00:00,323.98923
2012-09-28 11:00:00,356.2266
2012-09-28 12:00:00,429.6331
2012-09-28 13:00:00,483.97012
2012-09-28 14:00:00,429.6331
2012-09-28 15:00:00,419.14
2012-09-28 16:00:00,438.14838
2012-09-28 17:00:00,413.5383
2012-09-28 18:00:00,434.34744
2012-09-28 19:00:00,439.75165
2012-09-28 20:00:00,439.35565
2012-09-28 21:00:00,446.66397
2012-09-28 22:00:00,421.12213
2012-09-28 23:00:00,363.58478
2012-09-29 00:00:00,410.3178
2012-09-29 01:00:00,410.3178
2012-09-29 02:00:00,350.4439
2012-09-29 03:00:00,364.23526
2012-09-29 04:00:00,389.21442
2012-09-29 05:00:00,273.94672
2012-09-29 06:00:00,273.47202
2012-09-29 07:00:00,125.94275
2012-09-29 08:00:00,143.39233
2012-09-29 09:00:00,273.94672
2012-09-29 10:00:00,368.81207
2012-09-29 11:00:00,384.2302
2012-09-29 12:00:00,505.51852
2012-09-29 13:00:00,505.51852
2012-09-29 14:00:00,516.3534
2012-09-29 15:00:00,446.7002
2012-09-29 16:00:00,510.04788
2012-09-29 17:00:00,597.0191
2012-09-29 18:00:00,537.0142
2012-09-29 19:00:00,375.7613
2012-09-29 20:00:00,373.03958
2012-09-29 21:00:00,375.89267
2012-09-29 22:00:00,238.97823
2012-09-29 23:00:00,254.9564
2012-09-30 00:00:00,223.77785
2012-09-30 01:00:00,223.77785
2012-09-30 02:00:00,194.35487
2012-09-30 03:00:00,106.23908
2012-09-30 04:00:00,106.23908
2012-09-30 05:00:00,107.67886
2012-09-30 06:00:00,122.22576
2012-09-30 07:00:00,90.2135
2012-09-30 08:00:00,103.54559
2012-09-30 09:00:00,337.5966
2012-09-30 10:00:00,588.0701
2012-09-30 11:00:00,478.41815
2012-09-30 12:00:00,518.5249
2012-09-30 13:00:00,521.60156
2012-09-30 14:00:00,521.60156
2012-09-30 15:00:00,610.24023
2012-09-30 16:00:00,614.21075
2012-09-30 17:00:00,605.54114
2012-09-30 18:00:00,382.13165
2012-09-30 19:00:00,166.93561
2012-09-30 20:00:00,166.93561
2012-09-30 21:00:00,107.23572
2012-09-30 22:00:00,92.45972
2012-09-30 23:00:00,101.75187
2012-10-20 00:00:00,212.79051
2012-10-20 01:00:00,219.16724
2012-10-20 02:00:00,205.50064
2012-10-20 03:00:00,178.01111
2012-10-20 04:00:00,246.19284
2012-10-20 05:00:00,175.85944
2012-10-20 06:00:00,252.09119
2012-10-20 07:00:00,175.85944
2012-10-20 08:00:00,213.11388
2012-10-20 09:00:00,414.87698
2012-10-20 10:00:00,507.02267
2012-10-20 11:00:00,457.40546
2012-10-20 12:00:00,585.4804
2012-10-20 13:00:00,568.63477
2012-10-20 14:00:00,600.1869
2012-10-20 15:00:00,581.34796
2012-10-20 16:00:00,595.1491
2012-10-20 17:00:00,605.56055
2012-10-20 18:00:00,607.8285
2012-10-20 19:00:00,523.4225
2012-10-20 20:00:00,603.68713
2012-10-20 21:00:00,384.57678
2012-10-20 22:00:00,364.8256
2012-10-20 23:00:00,337.78482
2012-10-21 00:00:00,317.61615
2012-10-21 01:00:00,309.52026
2012-10-21 02:00:00,300.66595
2012-10-21 03:00:00,216.10577
2012-10-21 04:00:00,197.76544
2012-10-21 05:00:00,216.10577
2012-10-21 06:00:00,327.06232
2012-10-21 07:00:00,327.06232
2012-10-21 08:00:00,238.82718
2012-10-21 09:00:00,330.0539
2012-10-21 10:00:00,420.763
2012-10-21 11:00:00,541.3534
2012-10-21 12:00:00,605.5789
2012-10-21 13:00:00,607.0112
2012-10-21 14:00:00,610.6685
2012-10-21 15:00:00,612.60547
2012-10-21 16:00:00,606.18085
2012-10-21 17:00:00,602.14355
2012-10-21 18:00:00,608.3109
2012-10-21 19:00:00,582.36206
2012-10-21 20:00:00,474.19873
2012-10-21 21:00:00,309.97272
2012-10-21 22:00:00,329.2154
2012-10-21 23:00:00,346.2896
2012-10-22 00:00:00,355.56018
